doc_id,stock_code,stock_name,report_year,has_cash_dividend,cash_dividend_per_10_shares,parent_net_profit,operating_cash_flow,liquidity_risk_label,risk_keywords,consistency_score,consistency_reason
1209488269,000002,万科A,2020,True,12.5,41515544941.31,53188022243.81,medium,流动性;融资;债务;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212750450,000002,万科A,2021,True,9.7,22524033383.22,4113160948.2,medium,流动性;融资;债务;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216273938,000002,万科A,2022,True,6.8,22617778516.45,2750449478.44,high,流动性;融资;债务;销售回款;现金流,1,存在现金分红且风险披露较强，需要人工复核是否存在不一致
1219487237,000002,万科A,2023,False,0.0,12162684368.86,3912323920.11,medium,流动性;融资;债务;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1222974139,000002,万科A,2024,False,0.0,-49478429211.96,3799847632.35,high,流动性;融资;债务;销售回款;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1209490148,000006,深振业A,2020,True,1.93,864638857.34,-167505495.3,medium,融资;债务;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212943740,000006,深振业A,2021,True,1.21,541690150.63,-3874666592.53,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216655440,000006,深振业A,2022,True,0.94,419619088.67,2315465555.22,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219865454,000006,深振业A,2023,False,0.0,-802652783.79,72763171.55,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223309112,000006,深振业A,2024,False,0.0,-1568365378.32,1114966173.23,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209462326,000014,沙河股份,2020,True,0.08,4374307.33,259151612.03,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212745865,000014,沙河股份,2021,True,0.5,35423521.56,-72482011.57,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216269818,000014,沙河股份,2022,True,1.2,248678665.41,352480091.64,low,融资;市场下行,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219460432,000014,沙河股份,2023,True,2.16,521765764.33,479912014.13,low,融资;市场下行,2,初步未发现强烈不一致，但仍需人工复核 evidence
1222943281,000014,沙河股份,2024,False,0.0,16446210.84,-141734897.42,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209464144,000031,大悦城,2020,False,0.0,-386833565.96,9814109859.72,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212886659,000031,大悦城,2021,False,0.0,107510183.02,-8464132339.15,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216587088,000031,大悦城,2022,False,0.0,-2882769952.94,2710451072.07,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219863705,000031,大悦城,2023,False,0.0,-1465394727.5,10641533128.36,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223153545,000031,大悦城,2024,False,0.0,-2976784327.74,6617322861.11,medium,融资;债务;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1209676546,000042,中洲控股,2020,True,0.5,281350353.66,1227711579.3,medium,融资;销售回款;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212898226,000042,中洲控股,2021,True,0.32,205929030.96,143889921.31,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216380219,000042,中洲控股,2022,True,0.12,79662991.66,978788918.66,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219769062,000042,中洲控股,2023,False,0.0,184482533.0,135191494.0,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223544393,000042,中洲控股,2024,False,0.0,-2024703774.39,5656231252.75,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209477137,000069,华侨城A,2020,True,4.0,12685358264.29,21218614688.62,low,债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212757289,000069,华侨城A,2021,True,1.0,3799112368.32,19237911899.1,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216276910,000069,华侨城A,2022,False,0.0,-10905405257.13,-574644519.3,medium,流动性;融资;债务;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1219488813,000069,华侨城A,2023,False,0.0,-6492441996.55,3422537369.95,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1222949848,000069,华侨城A,2024,False,0.0,-8662299644.25,5362213679.58,low,债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209452441,000514,渝开发,2020,True,0.25,133540588.2,-1415274581.15,low,债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212688336,000514,渝开发,2021,True,0.2,162120541.11,460955171.65,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216221769,000514,渝开发,2022,True,0.2,162789375.4,1331825484.56,low,债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219824168,000514,渝开发,2023,True,0.12,105730824.1,189955616.1,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223243787,000514,渝开发,2024,False,0.0,-113883500.19,200381182.32,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209682944,000573,粤宏远A,2020,True,0.6,-116235602.31,265125813.91,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212911763,000573,粤宏远A,2021,True,1.0,140619189.57,119316162.12,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216299891,000573,粤宏远A,2022,True,0.8,41552025.96,-60005126.91,low,流动性;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219600830,000573,粤宏远A,2023,True,0.6,66085698.17,-298416500.5,low,流动性;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223151948,000573,粤宏远A,2024,True,0.5,-47698354.96,-14788756.2,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209691245,000736,中交地产,2020,True,0.5,347489417.57,-18740017674.34,low,融资;偿债,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212925020,000736,中交地产,2021,False,0.0,235645387.84,-4451995692.73,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216358368,000736,中交地产,2022,True,10.0,33939531.69,2934839946.48,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219517434,000736,中交地产,2023,False,0.0,-1673099491.28,7048582150.05,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223096939,000736,中交地产,2024,False,0.0,-5179081987.92,3174852356.4,medium,融资;资金压力;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1209814356,000797,中国武夷,2020,True,0.6,286574626.29,1713304748.9,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212856624,000797,中国武夷,2021,True,0.1,53614123.21,755405498.84,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216380526,000797,中国武夷,2022,True,0.1,30447748.19,641355271.61,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219597689,000797,中国武夷,2023,True,0.1,39010956.14,1270159120.88,low,融资;销售回款,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223149048,000797,中国武夷,2024,False,0.0,25031759.52,-48282020.19,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209491037,000897,津滨发展,2020,False,0.0,201253480.15,775291529.23,low,债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1213001265,000897,津滨发展,2021,False,0.0,488496565.4,1269666726.53,low,债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216280228,000897,津滨发展,2022,False,0.0,263178142.83,892834962.43,low,债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219997738,000897,津滨发展,2023,False,0.0,524858025.13,-319197708.14,low,债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223361063,000897,津滨发展,2024,True,0.95,508468849.25,-450474756.21,low,债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209427529,000965,天保基建,2020,False,0.0,95293448.83,-1109287590.53,medium,融资;销售回款;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1212913665,000965,天保基建,2021,False,0.0,49510194.51,1005679281.66,medium,融资;销售回款;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1216277657,000965,天保基建,2022,True,0.2,23303105.24,844983870.05,medium,融资;销售回款;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219445524,000965,天保基建,2023,True,0.2,20036525.31,-1244352050.69,low,融资;销售回款,2,初步未发现强烈不一致，但仍需人工复核 evidence
1222947586,000965,天保基建,2024,True,0.1,16845113.77,721936914.61,low,融资;销售回款,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209425561,001979,招商蛇口,2020,True,40.0,12252864765.28,27622006654.81,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212634443,001979,招商蛇口,2021,True,5.4,10372254168.7,25977012145.59,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216166724,001979,招商蛇口,2022,True,2.3,4264079662.72,22173990098.31,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219330022,001979,招商蛇口,2023,True,3.2,6319420453.25,31430984938.66,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1222823028,001979,招商蛇口,2024,True,1.9353,4038571564.37,31963589494.9,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219865459,002146,荣盛发展,2023,False,0.0,385019315.14,-1482614272.91,medium,流动性;融资;债务;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1209847122,002244,滨江集团,2020,True,2.26,2327645169.99,-3157140189.27,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1213249284,002244,滨江集团,2021,True,2.26,3027327039.62,839419095.72,high,融资;债务;销售回款;行业下行;市场下行,1,存在现金分红且风险披露较强，需要人工复核是否存在不一致
